timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717232554803,15,Get Owner,200,,Get Owner 1-30,text,true,,5643,124,28,28,http://localhost:8080/owners/6,15,0,0
1717232554796,22,Get Owner,200,,Get Owner 1-5,text,true,,5643,124,28,28,http://localhost:8080/owners/6,21,0,0
1717232554798,20,Get Owner,200,,Get Owner 1-15,text,true,,5643,124,28,28,http://localhost:8080/owners/6,20,0,0
1717232554800,19,Get Owner,200,,Get Owner 1-16,text,true,,5643,124,25,25,http://localhost:8080/owners/6,19,0,0
1717232554799,20,Get Owner,200,,Get Owner 1-29,text,true,,5643,124,24,24,http://localhost:8080/owners/6,20,0,0
1717232554796,25,Get Owner,200,,Get Owner 1-28,text,true,,5643,124,24,24,http://localhost:8080/owners/6,25,0,0
1717232554800,21,Get Owner,200,,Get Owner 1-54,text,true,,5643,124,24,24,http://localhost:8080/owners/6,21,0,1
1717232554803,19,Get Owner,200,,Get Owner 1-34,text,true,,5643,124,24,24,http://localhost:8080/owners/6,19,0,0
1717232554819,4,Get Owner,200,,Get Owner 1-29,text,true,,5643,124,24,24,http://localhost:8080/owners/6,4,0,0
1717232554802,21,Get Owner,200,,Get Owner 1-32,text,true,,5643,124,24,24,http://localhost:8080/owners/6,21,0,0
1717232554821,2,Get Owner,200,,Get Owner 1-28,text,true,,5643,124,23,23,http://localhost:8080/owners/6,2,0,0
1717232554794,30,Get Owner,200,,Get Owner 1-26,text,true,,5643,124,22,22,http://localhost:8080/owners/6,29,0,0
1717232554815,11,Get Owner,200,,Get Owner 1-39,text,true,,5643,124,22,22,http://localhost:8080/owners/6,11,0,0
1717232554816,10,Get Owner,200,,Get Owner 1-22,text,true,,5643,124,22,22,http://localhost:8080/owners/6,10,0,0
1717232554815,11,Get Owner,200,,Get Owner 1-25,text,true,,5643,124,22,22,http://localhost:8080/owners/6,11,0,0
1717232554824,3,Get Owner,200,,Get Owner 1-26,text,true,,5643,124,21,21,http://localhost:8080/owners/6,3,0,0
1717232554804,24,Get Owner,200,,Get Owner 1-44,text,true,,5643,124,20,20,http://localhost:8080/owners/6,24,0,1
1717232554816,12,Get Owner,200,,Get Owner 1-27,text,true,,5643,124,20,20,http://localhost:8080/owners/6,12,0,0
1717232554811,19,Get Owner,200,,Get Owner 1-40,text,true,,5643,124,19,19,http://localhost:8080/owners/6,19,0,0
1717232554808,22,Get Owner,200,,Get Owner 1-37,text,true,,5643,124,19,19,http://localhost:8080/owners/6,22,0,0
1717232554821,10,Get Owner,200,,Get Owner 1-54,text,true,,5643,124,19,19,http://localhost:8080/owners/6,9,0,0
1717232554807,24,Get Owner,200,,Get Owner 1-35,text,true,,5643,124,19,19,http://localhost:8080/owners/6,24,0,0
1717232554801,32,Get Owner,200,,Get Owner 1-20,text,true,,5643,124,19,19,http://localhost:8080/owners/6,31,0,0
1717232554813,20,Get Owner,200,,Get Owner 1-21,text,true,,5643,124,19,19,http://localhost:8080/owners/6,19,0,0
1717232554814,19,Get Owner,200,,Get Owner 1-23,text,true,,5643,124,18,18,http://localhost:8080/owners/6,19,0,0
1717232554830,3,Get Owner,200,,Get Owner 1-40,text,true,,5643,124,17,17,http://localhost:8080/owners/6,3,0,0
1717232554813,22,Get Owner,200,,Get Owner 1-36,text,true,,5643,124,16,16,http://localhost:8080/owners/6,22,0,0
1717232554822,14,Get Owner,200,,Get Owner 1-34,text,true,,5643,124,16,16,http://localhost:8080/owners/6,14,0,0
1717232554807,29,Get Owner,200,,Get Owner 1-33,text,true,,5643,124,16,16,http://localhost:8080/owners/6,26,0,0
1717232554810,27,Get Owner,200,,Get Owner 1-38,text,true,,5643,124,14,14,http://localhost:8080/owners/6,26,0,0
1717232554811,28,Get Owner,200,,Get Owner 1-19,text,true,,5643,124,15,15,http://localhost:8080/owners/6,28,0,0
1717232554826,14,Get Owner,200,,Get Owner 1-39,text,true,,5643,124,16,16,http://localhost:8080/owners/6,14,0,0
1717232554823,19,Get Owner,200,,Get Owner 1-32,text,true,,5643,124,15,15,http://localhost:8080/owners/6,17,0,0
1717232554830,13,Get Owner,200,,Get Owner 1-37,text,true,,5643,124,14,14,http://localhost:8080/owners/6,13,0,0
1717232554831,13,Get Owner,200,,Get Owner 1-54,text,true,,5643,124,13,13,http://localhost:8080/owners/6,12,0,0
1717232554828,16,Get Owner,200,,Get Owner 1-44,text,true,,5643,124,13,13,http://localhost:8080/owners/6,16,0,0
1717232554827,18,Get Owner,200,,Get Owner 1-45,text,true,,5643,124,13,13,http://localhost:8080/owners/6,17,0,1
1717232554833,12,Get Owner,200,,Get Owner 1-20,text,true,,5643,124,13,13,http://localhost:8080/owners/6,12,0,0
1717232554836,12,Get Owner,200,,Get Owner 1-36,text,true,,5643,124,15,15,http://localhost:8080/owners/6,12,0,0
1717232554837,11,Get Owner,200,,Get Owner 1-43,text,true,,5643,124,14,14,http://localhost:8080/owners/6,11,0,1
1717232554844,5,Get Owner,200,,Get Owner 1-44,text,true,,5643,124,14,14,http://localhost:8080/owners/6,4,0,0
1717232554837,14,Get Owner,200,,Get Owner 1-38,text,true,,5643,124,14,14,http://localhost:8080/owners/6,14,0,0
1717232554841,10,Get Owner,200,,Get Owner 1-46,text,true,,5643,124,13,13,http://localhost:8080/owners/6,10,0,0
1717232554845,7,Get Owner,200,,Get Owner 1-45,text,true,,5643,124,13,13,http://localhost:8080/owners/6,7,0,0
1717232554841,11,Get Owner,200,,Get Owner 1-42,text,true,,5643,124,14,14,http://localhost:8080/owners/6,11,0,0
1717232554844,11,Get Owner,200,,Get Owner 1-48,text,true,,5643,124,14,14,http://localhost:8080/owners/6,11,0,1
1717232554847,9,Get Owner,200,,Get Owner 1-51,text,true,,5643,124,14,14,http://localhost:8080/owners/6,8,0,1
1717232554806,50,Get Owner,200,,Get Owner 1-18,text,true,,5643,124,14,14,http://localhost:8080/owners/6,49,0,0
1717232554845,11,Get Owner,200,,Get Owner 1-49,text,true,,5643,124,14,14,http://localhost:8080/owners/6,11,0,1
1717232554831,26,Get Owner,200,,Get Owner 1-35,text,true,,5643,124,15,15,http://localhost:8080/owners/6,25,0,0
1717232554849,10,Get Owner,200,,Get Owner 1-43,text,true,,5643,124,15,15,http://localhost:8080/owners/6,9,0,0
1717232554849,10,Get Owner,200,,Get Owner 1-53,text,true,,5643,124,15,15,http://localhost:8080/owners/6,9,0,1
1717232554851,9,Get Owner,200,,Get Owner 1-46,text,true,,5643,124,15,15,http://localhost:8080/owners/6,9,0,0
1717232554852,8,Get Owner,200,,Get Owner 1-45,text,true,,5643,124,15,15,http://localhost:8080/owners/6,8,0,0
1717232554852,9,Get Owner,200,,Get Owner 1-55,text,true,,5643,124,15,15,http://localhost:8080/owners/6,8,0,1
1717232554859,2,Get Owner,200,,Get Owner 1-53,text,true,,5643,124,15,15,http://localhost:8080/owners/6,1,0,0
1717232554852,9,Get Owner,200,,Get Owner 1-42,text,true,,5643,124,14,14,http://localhost:8080/owners/6,8,0,0
1717232554860,3,Get Owner,200,,Get Owner 1-46,text,true,,5643,124,14,14,http://localhost:8080/owners/6,2,0,0
1717232554856,7,Get Owner,200,,Get Owner 1-49,text,true,,5643,124,14,14,http://localhost:8080/owners/6,7,0,0
1717232554856,7,Get Owner,200,,Get Owner 1-51,text,true,,5643,124,13,13,http://localhost:8080/owners/6,7,0,0
1717232554861,2,Get Owner,200,,Get Owner 1-53,text,true,,5643,124,13,13,http://localhost:8080/owners/6,2,0,0
1717232554858,8,Get Owner,200,,Get Owner 1-60,text,true,,5643,124,12,12,http://localhost:8080/owners/6,8,0,1
1717232554859,7,Get Owner,200,,Get Owner 1-43,text,true,,5643,124,12,12,http://localhost:8080/owners/6,7,0,0
1717232554857,9,Get Owner,200,,Get Owner 1-58,text,true,,5643,124,11,11,http://localhost:8080/owners/6,9,0,0
1717232554861,6,Get Owner,200,,Get Owner 1-55,text,true,,5643,124,11,11,http://localhost:8080/owners/6,6,0,0
1717232554866,2,Get Owner,200,,Get Owner 1-60,text,true,,5643,124,11,11,http://localhost:8080/owners/6,2,0,0
1717232554861,7,Get Owner,200,,Get Owner 1-42,text,true,,5643,124,11,11,http://localhost:8080/owners/6,7,0,0
1717232554863,6,Get Owner,200,,Get Owner 1-49,text,true,,5643,124,10,10,http://localhost:8080/owners/6,6,0,0
1717232554866,3,Get Owner,200,,Get Owner 1-58,text,true,,5643,124,10,10,http://localhost:8080/owners/6,3,0,0
1717232554867,3,Get Owner,200,,Get Owner 1-55,text,true,,5643,124,9,9,http://localhost:8080/owners/6,2,0,0
1717232554868,3,Get Owner,200,,Get Owner 1-60,text,true,,5643,124,8,8,http://localhost:8080/owners/6,3,0,0
1717232554863,9,Get Owner,200,,Get Owner 1-51,text,true,,5643,124,7,7,http://localhost:8080/owners/6,9,0,0
1717232554856,18,Get Owner,200,,Get Owner 1-57,text,true,,5643,124,6,6,http://localhost:8080/owners/6,18,0,1
1717232554787,89,Get Owner,200,,Get Owner 1-41,text,true,,5643,124,6,6,http://localhost:8080/owners/6,89,0,1
1717232554778,98,Get Owner,200,,Get Owner 1-31,text,true,,5643,124,6,6,http://localhost:8080/owners/6,98,0,1
1717232554874,2,Get Owner,200,,Get Owner 1-57,text,true,,5643,124,6,6,http://localhost:8080/owners/6,2,0,0
1717232554855,21,Get Owner,200,,Get Owner 1-48,text,true,,5643,124,6,6,http://localhost:8080/owners/6,21,0,0
1717232554876,3,Get Owner,200,,Get Owner 1-48,text,true,,5643,124,7,7,http://localhost:8080/owners/6,3,0,0
1717232554876,3,Get Owner,200,,Get Owner 1-57,text,true,,5643,124,7,7,http://localhost:8080/owners/6,3,0,0
1717232554876,3,Get Owner,200,,Get Owner 1-31,text,true,,5643,124,7,7,http://localhost:8080/owners/6,3,0,0
1717232554846,34,Get Owner,200,,Get Owner 1-50,text,true,,5643,124,5,5,http://localhost:8080/owners/6,34,0,1
1717232554877,4,Get Owner,200,,Get Owner 1-59,text,true,,5643,124,5,5,http://localhost:8080/owners/6,4,0,1
1717232554869,12,Get Owner,200,,Get Owner 1-58,text,true,,5643,124,5,5,http://localhost:8080/owners/6,12,0,0
1717232554876,6,Get Owner,200,,Get Owner 1-41,text,true,,5643,124,4,4,http://localhost:8080/owners/6,6,0,0
1717232554880,3,Get Owner,200,,Get Owner 1-50,text,true,,5643,124,4,4,http://localhost:8080/owners/6,2,0,0
1717232554881,2,Get Owner,200,,Get Owner 1-59,text,true,,5643,124,4,4,http://localhost:8080/owners/6,2,0,0
1717232554879,5,Get Owner,200,,Get Owner 1-31,text,true,,5643,124,4,4,http://localhost:8080/owners/6,5,0,0
1717232554882,2,Get Owner,200,,Get Owner 1-41,text,true,,5643,124,3,3,http://localhost:8080/owners/6,2,0,0
1717232554883,2,Get Owner,200,,Get Owner 1-50,text,true,,5643,124,2,2,http://localhost:8080/owners/6,2,0,0
1717232554883,3,Get Owner,200,,Get Owner 1-59,text,true,,5643,124,1,1,http://localhost:8080/owners/6,3,0,0
1717232554899,4,Get Owner,200,,Get Owner 1-62,text,true,,5643,124,1,1,http://localhost:8080/owners/6,4,0,0
1717232554903,4,Get Owner,200,,Get Owner 1-62,text,true,,5643,124,1,1,http://localhost:8080/owners/6,4,0,0
1717232554907,3,Get Owner,200,,Get Owner 1-62,text,true,,5643,124,1,1,http://localhost:8080/owners/6,3,0,0
1717232554932,5,Get Owner,200,,Get Owner 1-63,text,true,,5643,124,3,3,http://localhost:8080/owners/6,4,0,0
1717232554934,4,Get Owner,200,,Get Owner 1-64,text,true,,5643,124,4,4,http://localhost:8080/owners/6,4,0,1
1717232554937,3,Get Owner,200,,Get Owner 1-63,text,true,,5643,124,5,5,http://localhost:8080/owners/6,3,0,0
1717232554936,4,Get Owner,200,,Get Owner 1-65,text,true,,5643,124,5,5,http://localhost:8080/owners/6,4,0,1
1717232554937,3,Get Owner,200,,Get Owner 1-66,text,true,,5643,124,5,5,http://localhost:8080/owners/6,3,0,1
1717232554939,2,Get Owner,200,,Get Owner 1-64,text,true,,5643,124,6,6,http://localhost:8080/owners/6,2,0,0
1717232554940,3,Get Owner,200,,Get Owner 1-65,text,true,,5643,124,7,7,http://localhost:8080/owners/6,3,0,0
1717232554940,4,Get Owner,200,,Get Owner 1-68,text,true,,5643,124,7,7,http://localhost:8080/owners/6,4,0,1
1717232554940,5,Get Owner,200,,Get Owner 1-66,text,true,,5643,124,8,8,http://localhost:8080/owners/6,5,0,0
1717232554941,5,Get Owner,200,,Get Owner 1-64,text,true,,5643,124,8,8,http://localhost:8080/owners/6,4,0,0
1717232554943,3,Get Owner,200,,Get Owner 1-65,text,true,,5643,124,7,7,http://localhost:8080/owners/6,3,0,0
1717232554941,6,Get Owner,200,,Get Owner 1-69,text,true,,5643,124,6,6,http://localhost:8080/owners/6,6,0,1
1717232554945,3,Get Owner,200,,Get Owner 1-66,text,true,,5643,124,6,6,http://localhost:8080/owners/6,3,0,0
1717232554944,4,Get Owner,200,,Get Owner 1-68,text,true,,5643,124,5,5,http://localhost:8080/owners/6,4,0,0
1717232554943,6,Get Owner,200,,Get Owner 1-72,text,true,,5643,124,5,5,http://localhost:8080/owners/6,6,0,1
1717232554940,10,Get Owner,200,,Get Owner 1-63,text,true,,5643,124,5,5,http://localhost:8080/owners/6,10,0,0
1717232554944,6,Get Owner,200,,Get Owner 1-73,text,true,,5643,124,5,5,http://localhost:8080/owners/6,6,0,1
1717232554948,3,Get Owner,200,,Get Owner 1-68,text,true,,5643,124,5,5,http://localhost:8080/owners/6,3,0,0
1717232554947,4,Get Owner,200,,Get Owner 1-69,text,true,,5643,124,5,5,http://localhost:8080/owners/6,4,0,0
1717232554949,4,Get Owner,200,,Get Owner 1-72,text,true,,5643,124,7,7,http://localhost:8080/owners/6,4,0,0
1717232554950,4,Get Owner,200,,Get Owner 1-73,text,true,,5643,124,8,8,http://localhost:8080/owners/6,3,0,0
1717232554950,4,Get Owner,200,,Get Owner 1-76,text,true,,5643,124,8,8,http://localhost:8080/owners/6,4,0,1
1717232554952,3,Get Owner,200,,Get Owner 1-69,text,true,,5643,124,10,10,http://localhost:8080/owners/6,3,0,0
1717232554953,4,Get Owner,200,,Get Owner 1-77,text,true,,5643,124,10,10,http://localhost:8080/owners/6,4,0,0
1717232554954,3,Get Owner,200,,Get Owner 1-73,text,true,,5643,124,10,10,http://localhost:8080/owners/6,3,0,0
1717232554953,4,Get Owner,200,,Get Owner 1-71,text,true,,5643,124,10,10,http://localhost:8080/owners/6,4,0,0
1717232554953,4,Get Owner,200,,Get Owner 1-72,text,true,,5643,124,10,10,http://localhost:8080/owners/6,4,0,0
1717232554951,7,Get Owner,200,,Get Owner 1-70,text,true,,5643,124,8,8,http://localhost:8080/owners/6,7,0,1
1717232554954,5,Get Owner,200,,Get Owner 1-80,text,true,,5643,124,9,9,http://localhost:8080/owners/6,5,0,0
1717232554954,5,Get Owner,200,,Get Owner 1-76,text,true,,5643,124,9,9,http://localhost:8080/owners/6,5,0,0
1717232554955,5,Get Owner,200,,Get Owner 1-81,text,true,,5643,124,10,10,http://localhost:8080/owners/6,5,0,0
1717232554957,6,Get Owner,200,,Get Owner 1-71,text,true,,5643,124,11,11,http://localhost:8080/owners/6,5,0,0
1717232554955,8,Get Owner,200,,Get Owner 1-75,text,true,,5643,124,11,11,http://localhost:8080/owners/6,7,0,1
1717232554957,6,Get Owner,200,,Get Owner 1-77,text,true,,5643,124,11,11,http://localhost:8080/owners/6,6,0,0
1717232554955,9,Get Owner,200,,Get Owner 1-74,text,true,,5643,124,11,11,http://localhost:8080/owners/6,9,0,0
1717232554958,6,Get Owner,200,,Get Owner 1-70,text,true,,5643,124,12,12,http://localhost:8080/owners/6,6,0,0
1717232554959,6,Get Owner,200,,Get Owner 1-80,text,true,,5643,124,12,12,http://localhost:8080/owners/6,6,0,0
1717232554959,6,Get Owner,200,,Get Owner 1-76,text,true,,5643,124,12,12,http://localhost:8080/owners/6,6,0,0
1717232554959,8,Get Owner,200,,Get Owner 1-78,text,true,,5643,124,11,11,http://localhost:8080/owners/6,7,0,1
1717232554960,7,Get Owner,200,,Get Owner 1-79,text,true,,5643,124,11,11,http://localhost:8080/owners/6,7,0,1
1717232554961,6,Get Owner,200,,Get Owner 1-84,text,true,,5643,124,11,11,http://localhost:8080/owners/6,6,0,0
1717232554960,7,Get Owner,200,,Get Owner 1-81,text,true,,5643,124,11,11,http://localhost:8080/owners/6,7,0,0
1717232554963,6,Get Owner,200,,Get Owner 1-71,text,true,,5643,124,15,15,http://localhost:8080/owners/6,6,0,0
1717232554963,6,Get Owner,200,,Get Owner 1-75,text,true,,5643,124,14,14,http://localhost:8080/owners/6,6,0,0
1717232554964,7,Get Owner,200,,Get Owner 1-74,text,true,,5643,124,14,14,http://localhost:8080/owners/6,6,0,0
1717232554964,9,Get Owner,200,,Get Owner 1-70,text,true,,5643,124,18,18,http://localhost:8080/owners/6,9,0,0
1717232554964,9,Get Owner,200,,Get Owner 1-82,text,true,,5643,124,17,17,http://localhost:8080/owners/6,9,0,1
1717232554965,9,Get Owner,200,,Get Owner 1-80,text,true,,5643,124,17,17,http://localhost:8080/owners/6,7,0,0
1717232554967,10,Get Owner,200,,Get Owner 1-79,text,true,,5643,124,20,20,http://localhost:8080/owners/6,10,0,0
1717232554967,10,Get Owner,200,,Get Owner 1-78,text,true,,5643,124,20,20,http://localhost:8080/owners/6,10,0,0
1717232554973,5,Get Owner,200,,Get Owner 1-82,text,true,,5643,124,20,20,http://localhost:8080/owners/6,4,0,0
1717232554967,11,Get Owner,200,,Get Owner 1-84,text,true,,5643,124,22,22,http://localhost:8080/owners/6,11,0,0
